id_pedido,data_pedido,status,id_cliente,nome_cliente,email_cliente,id_funcionario,nome_funcionario,id_produto,nome_produto,categoria,quantidade,preco_unitario,receita,valor_liquido,ano,mes,dia,dia_semana,ano_mes,ticket_unitario
2,2024-07-01,Concluído,3,Rafael Costa,rafael.costa@email.com,4,Carla Mendes,2,Picanha na Chapa,Prato Principal,1,42.000000000,42.0,42.0,2024,7,1,Monday,2024-07,42.0
21,2024-07-04,Concluído,8,Juliana Machado,juliana.machado@email.com,7,Pedro Martins,2,Picanha na Chapa,Prato Principal,1,42.000000000,42.0,42.0,2024,7,4,Thursday,2024-07,42.0
41,2024-07-06,Concluído,7,Gustavo Pereira,gustavo.pereira@email.com,8,Fernanda Rocha,2,Picanha na Chapa,Prato Principal,1,42.000000000,42.0,42.0,2024,7,6,Saturday,2024-07,42.0
3,2024-07-01,Concluído,6,Fernanda Lima,fernanda.lima@email.com,7,Pedro Martins,3,Moqueca Baiana,Prato Principal,1,37.500000000,37.5,37.5,2024,7,1,Monday,2024-07,37.5
24,2024-07-05,Concluído,22,Leonardo Alves,leonardo.alves@email.com,8,Fernanda Rocha,5,Bacalhau à Brás,Prato Principal,1,38.000000000,38.0,38.0,2024,7,5,Friday,2024-07,38.0
44,2024-07-06,Pendente,4,Camila Rodrigues,camila.rodrigues@email.com,4,Carla Mendes,5,Bacalhau à Brás,Prato Principal,1,38.000000000,38.0,38.0,2024,7,6,Saturday,2024-07,38.0
10,2024-07-03,Concluído,6,Fernanda Lima,fernanda.lima@email.com,7,Pedro Martins,10,Risoto de Camarão,Prato Principal,1,36.000000000,36.0,36.0,2024,7,3,Wednesday,2024-07,36.0
29,2024-07-05,Concluído,19,Henrique Silva,henrique.silva@email.com,8,Fernanda Rocha,10,Risoto de Camarão,Prato Principal,1,36.000000000,36.0,36.0,2024,7,5,Friday,2024-07,36.0
48,2024-07-06,Concluído,12,Sandra Gomes,sandra.gomes@email.com,4,Carla Mendes,10,Risoto de Camarão,Prato Principal,1,36.000000000,36.0,36.0,2024,7,6,Saturday,2024-07,36.0
12,2024-07-03,Concluído,11,Roberto Nunes,roberto.nunes@email.com,8,Fernanda Rocha,12,Salada Caprese,Entrada,1,22.000000000,22.0,22.0,2024,7,3,Wednesday,2024-07,22.0
31,2024-07-05,Concluído,24,Carlos Eduardo,carlos.eduardo@email.com,4,Carla Mendes,12,Salada Caprese,Entrada,1,22.000000000,22.0,22.0,2024,7,5,Friday,2024-07,22.0
14,2024-07-03,Concluído,27,Ricardo Mendonça,ricardo.mendonca@email.com,4,Carla Mendes,14,Frango à Parmegiana,Prato Principal,1,35.000000000,35.0,35.0,2024,7,3,Wednesday,2024-07,35.0
33,2024-07-05,Concluído,4,Camila Rodrigues,camila.rodrigues@email.com,7,Pedro Martins,14,Frango à Parmegiana,Prato Principal,1,35.000000000,35.0,35.0,2024,7,5,Friday,2024-07,35.0
19,2024-07-04,Concluído,22,Leonardo Alves,leonardo.alves@email.com,4,Carla Mendes,19,Mousse de Maracujá,Sobremesa,1,12.000000000,12.0,12.0,2024,7,4,Thursday,2024-07,12.0
38,2024-07-06,Pendente,14,Vanessa Moraes,vanessa.moraes@email.com,4,Carla Mendes,19,Mousse de Maracujá,Sobremesa,1,12.000000000,12.0,12.0,2024,7,6,Saturday,2024-07,12.0
1,2024-07-01,Concluído,1,Lucas Silva,lucas.silva@email.com,4,Carla Mendes,1,Feijoada,Prato Principal,2,29.900000000,59.8,59.8,2024,7,1,Monday,2024-07,29.9
40,2024-07-06,Pendente,8,Juliana Machado,juliana.machado@email.com,7,Pedro Martins,1,Feijoada,Prato Principal,2,29.900000000,59.8,59.8,2024,7,6,Saturday,2024-07,29.9
22,2024-07-05,Concluído,11,Roberto Nunes,roberto.nunes@email.com,7,Pedro Martins,3,Moqueca Baiana,Prato Principal,2,37.500000000,75.0,75.0,2024,7,5,Friday,2024-07,37.5
